"id","author_id","conversation_id","possibly_sensitive","text","language_from_api","created_at","referenced_tweets","in_reply_to_user_id","file_timestamp","timestamp_filter","date_filter","retweet_count","reply_count","like_count","quote_count","bookmark_count","impression_count","medium_type","platform_media_type","url_within_text","retweeted","year_filter","month_filter","day_filter"
"1649569046344474624","26548315","1649569046344474624","false","Some of my favorite folks!! https://t.co/CHDckSH43Y","en","2023-04-22 00:21:22.000","[{id=1649549825661345792, type=quoted}]",,"2023-06-30 08:31:39.641","2023-04-22 00:21:22.000","2023-04-22","17","4","105","2","1","58432","link",,"https://t.co/CHDckSH43Y","true","2023","4","22"
"1649628475504852992","155344732","1649628475504852992","false","Any person that dismisses the importance of self-determination is not an ally. @NewEmergingKing is training boys to be men. The people who think black uplift will come through bigger government &amp; better white ppl are training free men to act like damsels in distress. https://t.co/5Re9NpPzcl","en","2023-04-22 04:17:31.000","[{id=1649560590535491587, type=quoted}]",,"2023-06-30 08:31:39.641","2023-04-22 04:17:31.000","2023-04-22","85","50","566","9","2","75250","link",,"https://t.co/5Re9NpPzcl","true","2023","4","22"
"1651388120322158592","2219695045","1651388120322158592","false",".@johnmacarthur on The Death-Conquering Savior  https://t.co/kU98XXLscq @gracetoyou https://t.co/MfmvnIi3ZH","en","2023-04-27 00:49:43.000",,,"2023-06-30 08:31:39.641","2023-04-27 00:49:43.000","2023-04-27","9","0","54","1","4","4497","link",,"https://t.co/kU98XXLscq","false","2023","4","27"
"1649630649727488000","16482177","1649630649727488000","false","I love how Love Is Blind Season 4 flipped the script from all the men not being worth shit to all these women being TOXIC https://t.co/kyG27eBPcJ","en","2023-04-22 04:26:10.000",,,"2023-06-30 08:31:39.641","2023-04-22 04:26:10.000","2023-04-22","0","3","10","0","0","1070","link",,"https://t.co/kyG27eBPcJ","false","2023","4","22"
"1649631403515035649","140543843","1649631403515035649","false","The problem is not gun owners - it is gun extremists. A majority of gun owners want change. But there is a small minority of gun extremists who’d like to abandon the “well-regulated” part of the 2nd Amendment, and they would like to allow bazookas and grenades on our streets. https://t.co/j3Cl94fbI0","en","2023-04-22 04:29:09.000","[{id=1649512389212094465, type=quoted}]",,"2023-06-30 08:31:39.641","2023-04-22 04:29:09.000","2023-04-22","21","11","85","2","2","13580","link",,"https://t.co/j3Cl94fbI0","true","2023","4","22"
"1649631962708213765","16482177","1649586385324580868","false","@joshua_eaton Crispix are so underrated.","en","2023-04-22 04:31:23.000","[{id=1649586385324580868, type=replied_to}]","48075372","2023-06-30 08:31:39.641","2023-04-22 04:31:23.000","2023-04-22","0","0","4","0","0","55","text",,,"true","2023","4","22"
"1649632127754076161","16482177","1649443306047242240","false","@JJ_Denhollander @bethfelkerjones The GOAT","en","2023-04-22 04:32:02.000","[{id=1649569294714372096, type=replied_to}]","753071846359232512","2023-06-30 08:31:39.641","2023-04-22 04:32:02.000","2023-04-22","0","0","2","0","0","38","text",,,"true","2023","4","22"
"1651389572402794497","16482177","1651271782807240704","false","@frandrewoconnor @joeshreffler Tonight’s funeral burger https://t.co/1sg0SBlcaK","en","2023-04-27 00:55:30.000","[{id=1651368964256047105, type=replied_to}]","16326864","2023-06-30 08:31:39.641","2023-04-27 00:55:30.000","2023-04-27","0","2","9","0","0","135","link",,"https://t.co/1sg0SBlcaK","true","2023","4","27"
"1651391742174691330","155344732","1651391742174691330","false","PhDs are quite common among the   Afristocracy, but there are few cultural physicians who can diagnose a problem, recommend treatment, &amp; give a prognosis. Instead, spin doctors abound. They’re main function is managing bad press, which they ALWAYS see as worse than bad outcomes. https://t.co/kF5J1jD9nU","en","2023-04-27 01:04:07.000","[{id=1651320748609241091, type=quoted}]",,"2023-06-30 08:31:39.641","2023-04-27 01:04:07.000","2023-04-27","20","8","106","1","3","17630","link",,"https://t.co/kF5J1jD9nU","true","2023","4","27"
"1649632368595173377","16482177","1649443306047242240","false","@bethfelkerjones My comfort childhood meal is Kraft boxed mac-n-cheese with canned tuna and frozen peas mixed in.","en","2023-04-22 04:33:00.000","[{id=1649443306047242240, type=replied_to}]","493286408","2023-06-30 08:31:39.641","2023-04-22 04:33:00.000","2023-04-22","0","5","12","0","0","484","text",,,"true","2023","4","22"
"1649634551696883712","16482177","1649634551696883712","false","RT @BrokeAssStuart: San Francisco is such a shithole. https://t.co/eN5tzhBVyI","en","2023-04-22 04:41:40.000","[{id=1649621522078908416, type=retweeted}]",,"2023-06-30 08:31:39.641","2023-04-22 04:41:40.000","2023-04-22","50","0","0","0","0","0","link",,"https://t.co/eN5tzhBVyI","true","2023","4","22"
"1649634709201391618","16482177","1649634709201391618","false","RT @Browtweaten: friend: why are you still on twitter?

me: https://t.co/hTMevRJYVi","en","2023-04-22 04:42:18.000","[{id=1649555752200052736, type=retweeted}]",,"2023-06-30 08:31:39.641","2023-04-22 04:42:18.000","2023-04-22","11692","0","0","0","0","0","link",,"https://t.co/hTMevRJYVi","true","2023","4","22"
"1649635442613178368","16482177","1649630649727488000","false","@erinjeanwarde Girl yes","en","2023-04-22 04:45:12.000","[{id=1649635121132077056, type=replied_to}]","16972926","2023-06-30 08:31:39.641","2023-04-22 04:45:12.000","2023-04-22","0","1","1","0","0","140","text",,,"true","2023","4","22"
"1649636757305163776","16482177","1649617705933107202","false","@DylPar252 ABC thinking of Foley Beach https://t.co/97BNqPxK04","en","2023-04-22 04:50:26.000","[{id=1649620795004420101, type=replied_to}]","546881545","2023-06-30 08:31:39.641","2023-04-22 04:50:26.000","2023-04-22","0","0","6","0","0","86","link",,"https://t.co/97BNqPxK04","true","2023","4","22"
"1649641545765900288","16482177","1649584867816996864","false","@erinjeanwarde IT’S SO GOOD","en","2023-04-22 05:09:28.000","[{id=1649584867816996864, type=replied_to}]","16972926","2023-06-30 08:31:39.641","2023-04-22 05:09:28.000","2023-04-22","0","0","2","0","0","89","text",,,"true","2023","4","22"
"1649642754052325377","230656621","1648502820839256064","false","@Oldmangrumpus12 I hope you’re right and that I’m completely wrong.","en","2023-04-22 05:14:16.000","[{id=1649601181683990530, type=replied_to}]","1575649612211200000","2023-06-30 08:31:39.641","2023-04-22 05:14:16.000","2023-04-22","0","2","0","0","0","40","text",,,"true","2023","4","22"
"1649653616796483585","140543843","1649598940436725763","false","@ministter @Morehouse @morehousechapel @RevDaughtry @LeahDaughtry @PastorDRice1911 @pastordrice @proctorconf Congrats my brother. 🔥🙌🏽","en","2023-04-22 05:57:25.000","[{id=1649598940436725763, type=replied_to}]","28839510","2023-06-30 08:31:39.641","2023-04-22 05:57:25.000","2023-04-22","0","0","2","0","0","509","text",,,"true","2023","4","22"
"1651393691205132288","16482177","1651307165632667648","false","@erinjeanwarde I did a double-take when I walked by.","en","2023-04-27 01:11:52.000","[{id=1651307165632667648, type=replied_to}]","16972926","2023-06-30 08:31:39.641","2023-04-27 01:11:52.000","2023-04-27","0","2","5","0","0","248","text",,,"true","2023","4","27"
"1651396083015208963","26548315","1651396083015208963","false","Raising $$$$ for Big Brothers Big Sisters of NYC tonight. Always wowed by the amazing Bigs and Littles! 🔥🔥🔥 https://t.co/mdqo7dS6Op","en","2023-04-27 01:21:22.000",,,"2023-06-30 08:31:39.641","2023-04-27 01:21:22.000","2023-04-27","44","6","402","0","0","37122","link",,"https://t.co/mdqo7dS6Op","false","2023","4","27"
"1651397124293029888","155344732","1651397124293029888","false","Pairing  a nice Pinot Noir with their duck confit. Women who would’ve crossed the street if they saw George Floyd walking toward them used his lifeless body as a springboard for their commie capitalism. https://t.co/RVJH00wPj0 https://t.co/zwUM9ztwDw","en","2023-04-27 01:25:30.000","[{id=1651294691726610432, type=quoted}]",,"2023-06-30 08:31:39.641","2023-04-27 01:25:30.000","2023-04-27","71","9","223","4","3","17140","link",,"https://t.co/RVJH00wPj0","true","2023","4","27"
"1651404956837220352","2219695045","1651403455452307457","false","@ZeroDucksInARow My mother died two days ago as well. May God comfort you and yours as only He can. 🙏🏽","en","2023-04-27 01:56:37.000","[{id=1651403455452307457, type=replied_to}]","1197356184187101185","2023-06-30 08:31:39.641","2023-04-27 01:56:37.000","2023-04-27","1","1","31","0","0","1393","text",,,"true","2023","4","27"
"1649718944738025474","26548315","1649525676569919491","false","@grantstern Lol you know I'm not paying a dime for this shit show.","en","2023-04-22 10:17:01.000","[{id=1649648477620543488, type=replied_to}]","19422491","2023-06-30 08:31:39.641","2023-04-22 10:17:01.000","2023-04-22","13","10","234","1","1","6998","text",,,"true","2023","4","22"
"1649719397877989377","26548315","1649719397877989377","false","RT @JeffSharlet: It’s not enough but I think this is the most honest, accurate reporting about Trumpist fascism I’ve seen in national press…","en","2023-04-22 10:18:49.000","[{id=1649585044808257538, type=retweeted}]",,"2023-06-30 08:31:39.641","2023-04-22 10:18:49.000","2023-04-22","1115","0","0","0","0","0","text",,,"true","2023","4","22"
"1649731920069099522","704391334128394240","1649731920069099522","false","RT @TheTonus: What's the antidote to this turbulent time in our nation? @Conservmillen says it's raising a Godly family—and she's spot on.…","en","2023-04-22 11:08:34.000","[{id=1649478188056059911, type=retweeted}]",,"2023-06-30 08:31:39.641","2023-04-22 11:08:34.000","2023-04-22","31","0","0","0","0","0","text",,,"true","2023","4","22"
"1649762005199233026","155344732","1649762005199233026","false","The “party of science” claims men can get pregnant. Feminists have been silenced by men. The ppl who once rejected gender stereotypes now think “tomboy” = “trans boy” named Tom. My fascination re: “what is a woman” is the dishonesty &amp; cowardice it has unleashed, not the Q itself. https://t.co/IHNQOCczI2","en","2023-04-22 13:08:07.000",,,"2023-06-30 08:31:39.641","2023-04-22 13:08:07.000","2023-04-22","35","6","164","0","1","14183","link",,"https://t.co/IHNQOCczI2","false","2023","4","22"
"1649767352232189952","26548315","1649519421516382209","false","@beequammie @DwayneDuggerII Honorary Virgo now!","en","2023-04-22 13:29:22.000","[{id=1649567805908439040, type=replied_to}]","69723562","2023-06-30 08:31:39.641","2023-04-22 13:29:22.000","2023-04-22","1","1","27","0","0","6816","text",,,"true","2023","4","22"
"1649774046735900677","2219695045","1649774046735900677","false","On principle, this is objectively unjust (Exodus 20:15; Leviticus 19:15). How is this not another form of housing discrimination? Are there no Constitutional grounds upon which this can be challenged? I’m not a lawyer, but I did stay at a Holiday Inn Express last night. https://t.co/a1kPro430m","en","2023-04-22 13:55:58.000","[{id=1649730013493882880, type=quoted}]",,"2023-06-30 08:31:39.641","2023-04-22 13:55:58.000","2023-04-22","14","14","127","2","3","17665","link",,"https://t.co/a1kPro430m","true","2023","4","22"
"1649776276889124864","26019672","1649776276889124864","false","This is good.  

I do think that even in lieu of an apology, an acknowledgement may have been of benefit, though I also believe it would not change much for the devoted MAGA. https://t.co/WrYVkQiY99","en","2023-04-22 14:04:50.000","[{id=1649773226233413633, type=quoted}]",,"2023-06-30 08:31:39.641","2023-04-22 14:04:50.000","2023-04-22","0","1","2","0","0","76","link",,"https://t.co/WrYVkQiY99","true","2023","4","22"
"1649780000151965697","2219695045","1649774046735900677","false","@tmshort34 That is precisely why I've been beating my head against a wall on this platform trying to educate people on the difference between equity and equality.

The Biden administration would call this policy equality but, in reality, it's partiality. In other words, discrimination.… https://t.co/aIRbYosxrx","en","2023-04-22 14:19:38.000","[{id=1649776351417716737, type=replied_to}]","892403377","2023-06-30 08:31:39.641","2023-04-22 14:19:38.000","2023-04-22","2","3","16","1","3","459","link",,"https://t.co/aIRbYosxrx","true","2023","4","22"
"1649780014605377537","26548315","1649780014605377537","false","RT @ProenzaColes: Dr. Kizzmekia Corbett, a scientist at the NIH, helped develop the Covid vaccine that has saved countless lives. Now a pro…","en","2023-04-22 14:19:41.000","[{id=1649748959143796738, type=retweeted}]",,"2023-06-30 08:31:39.641","2023-04-22 14:19:41.000","2023-04-22","2201","0","0","0","0","0","text",,,"true","2023","4","22"
"1649782703712092160","140543843","1649631403515035649","false","@OnMission7 Coalitions like Hunters Against Assault Rifles and Gun Owners Concerned about Gun Violence are actually moving things forward in ways the partisan stuff isn’t. We go into more depth in #BeatingGuns - 90% of gun owners are not in the NRA and a majority find themselves at odds with… https://t.co/DKK5PoVqol","en","2023-04-22 14:30:22.000","[{id=1649780637166088193, type=replied_to}]","172475589","2023-06-30 08:31:39.641","2023-04-22 14:30:22.000","2023-04-22","0","0","1","0","0","44","link",,"https://t.co/DKK5PoVqol","true","2023","4","22"
"1649784645372846081","140543843","1649784645372846081","false","There's that old saying: 
""God created us in his image... 
and we decided to return the favor."" 

That's how you get this version of ""jesus.""

Jesus was not white.
He did not speak English.
He carried a cross not a gun.
He chose to love his enemies rather than kill them.
That's… https://t.co/gkEqS2Ww5f https://t.co/X0EYVaV9e5","en","2023-04-22 14:38:05.000",,,"2023-06-30 08:31:39.641","2023-04-22 14:38:05.000","2023-04-22","196","36","1051","14","25","107572","link",,"https://t.co/gkEqS2Ww5f","false","2023","4","22"
"1649787577397030915","2219695045","1649787577397030915","false","Regardless of your political persuasion or party affiliation, you should want a government that is truly just. That is, a government that is objectively impartial in all its policies and decisions, and that does not pit certain categories or classes of its citizens against each… https://t.co/s5beWsxQNM","en","2023-04-22 14:49:44.000",,,"2023-06-30 08:31:39.641","2023-04-22 14:49:44.000","2023-04-22","82","28","510","6","3","30384","link",,"https://t.co/s5beWsxQNM","false","2023","4","22"
"1649789367374979072","2219695045","1649787577397030915","false","@J316M Yes!","und","2023-04-22 14:56:51.000","[{id=1649788889270304768, type=replied_to}]","1518763449400049669","2023-06-30 08:31:39.641","2023-04-22 14:56:51.000","2023-04-22","0","0","19","0","0","1147","text",,,"true","2023","4","22"
